code,tickers,name
AQUNR,AQUNR,AQUARON ACQUISITION CORP COM USD0.0001 (SUB/RIGHTS 15/07/2026)
AQUNU,AQUNU,Aquaron Acquisition Corp.
ARAO,ARAO,AURASOURCE INC
ARAT,ARAT,ARAX HLDGS CORP
ARBEW,ARBEW,ARBE ROBOTICS LTD C/WTS (TO PUR COM)
ARBKL,ARBKL,ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES 30/11/2026
ARBV,ARBV,AMERICAN RIVIERA BANCORP
ARCAY,ARCAY,ARCADIS NV ADR EA REP 1 ORD EUR0.02
ARDS,ARDS,Aridis Pharmaceuticals
AREBW,AREBW,AMERICAN REBEL HOLDINGS INC C/WTS 20/01/2027 (TO PUR COM)
ARECW,ARECW,AMERICAN RESOURCES CORPORATION C/WTS 27/08/2024(TO PUR COM)
ARET,ARET,ARETE INDUSTRIES INC
ARGC,ARGC,ARION GROUP CORP
ARGD,ARGD,Argo Group Us Inc 6.5% Senior Notes Due 2042 Usd25
ARGGY,ARGGY,ASTON MARTIN LAGONDA GBL HLDGS PLC UNSPON ADS EACH REP 1 ORD SHS
ARGO.PRA,ARGO.PRA,ARGO GROUP INTL HLDGS LTD 7% DEP SH REP 1/1000TH PDF SHS SER A
ARGQ,ARGQ,ARGENTUM 47 INC
ARKAY,ARKAY,ARKEMA SA SPON ADR EA REPR 1 ORD SHS
ARKOW,ARKOW,ARKO CORP C/WTS(TO PUR COM)
ARKPS,ARKPS,ARK7 PPTYS PLUS LLC
ARMC,ARMC,ASIARIM CORPORATION COM USD0.001
ARMM,ARMM,ARMM INC
ARMV,ARMV,ARMA SERVICES INC
ARPC,ARPC,AREM PACIFIC CORPORATION
ARQQW,ARQQW,ARQIT QUANTUM INC C/WTS 02/11/2026 (TO PUR COM)
ARR.PRC,ARR.PRC,ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C
ARRPY,ARRPY,AEROPORTS DE PARIS UNSPON ADR EACH REP 10 ORD SHS
ARRT,ARRT,ARTISAN CONSUMER GOODS INC
ARSC,ARSC,AMERICAN SECURITY RESOURCE CORP
ARTH,ARTH,ARCH THERAPEUTICS INC
ARTM,ARTM,AMERICAN NORTEL COMMUNICATIONS INC
ARTNB,ARTNB,ARTESIAN RESOURCES CORP
ARVY,ARVY,ALLIANCE RECOVERY CORP
ARZGY,ARZGY,ASSICURAZIONI GENERALI SPA UNSP ADR EACH REPR 0.50 ORD
ARZTY,ARZTY,ARYZTA AG UNSP ADR EACH REP 1/2 SH
ASAPQ,ASAPQ,WAITR HOLDINGS INC
ASAZY,ASAZY,ASSA ABLOY UNSP ADR EA REPR 0.50 ORD SHS
ASB.PRE,ASB.PRE,ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E
ASB.PRF,ASB.PRF,ASSOCIATED BANC-CORP 5.625% DEP SHS REP 1/40TH NON CU PF SR F
ASBA,ASBA,ASSOCIATED BANC-CORP 6.625% FIXED RT RESET SUB NOTES 2033
ASBFY,ASBFY,ASSOCIATED BRITISH FOODS PLC ADR EACH CNV INTO 1 ORD GBP0.0568
ASCBR,ASCBR,A SPAC II ACQUISITION CORP COM NPV (SUB/RIGHTS)
ASCBU,ASCBU,A SPAC II ACQUISITION CORP UNIT 1 A & 1/2 WT EXP & 1 RT(15/10/2026)
ASCBW,ASCBW,A SPAC II ACQUISITION CORP C/WTS 15/10/2026 (TO PUR COM)
ASCC,ASCC,ARISTOCRAT GROUP CORP
ASCCY,ASCCY,ASICS (ADR)
ASCK,ASCK,AUSCRETE CORP
ASCN,ASCN,ABSECON BANCORP
ASEKY,ASEKY,Aisin (ADR)
ASFH,ASFH,ASIAFIN HOLDINGS CORP
ASFT,ASFT,APPSOFT TECHNOLOGIES INC
ASGLY,ASGLY,AGC (ADR)
ASHI,ASHI,ASBERRY 22 HLDGS INC
ASHTY,ASHTY,ASHTEAD GROUP UNSP ADR EACH REPR 4 ORD SHS
ASII,ASII,Accredited Solutions Inc
ASKH,ASKH,ASTIKA HOLDINGS INC
ASMIY,ASMIY,ASM INTERNATIONAL NV SPON ADR EACH REP 1 ORD SHS
ASMVY,ASMVY,ASM PACIFIC TECH
ASOMY,ASOMY,ASOS plc Unsponsored ADR
ASOZY,ASOZY,ASSECO POLAND SA SPONS ADR EA REPR 1 ORD
ASPD,ASPD,ASPEN DIGITAL INC
ASPR,ASPR,ADSOUTH PARTNERS INC
ASPU,ASPU,Aspen Group
ASPZ,ASPZ,ASIA PROPERTIES INC
ASRE,ASRE,ASTRA ENERGY INC
ASTA,ASTA,ASTRA VEDA CORP
ASTLW,ASTLW,ALGOMA STEEL GROUP INC C/WTS 19/10/2026 (TO PUR COM)
ASTO,ASTO,ASTRO COMMUNICATIONS INC
ASTSW,ASTSW,AST SPACEMOBILE INC C/WTS (TO PUR COM)
ASUUY,ASUUY,ASUSTEK COMPUTER INC GDR EACH REP 5 ORD REG'S SPON
ASXFY,ASXFY,ASX LTD UNSP ADR EACH REPR 1 ORD
ATAAY,ATAAY,ATACADAO SA UNSP ADS REP 4 ORD SHS
ATAO,ATAO,ALTAIR INTERNATIONAL CORP
ATCC,ATCC,AMERITRUST CORP
ATCHW,ATCHW,ATLASCLEAR HOLDINGS INC
ATCO.PRD,ATCO.PRD,ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25
ATCO.PRH,ATCO.PRH,ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00
ATCOL,ATCOL,ATLAS CORP 7.125% MTN 30/10/2027 USD1000
ATDRY,ATDRY,AUTO TRADER GROUP PLC UNSP ADR EA REPR 0.25 ORD
ATDS,ATDS,DATA443 RISK MITIGATION INC
ATEAY,ATEAY,ATEA ASA UNSPON ADS EACH REP ORD SHS
ATEK.U,ATEK.U,Athena Technology Acquisition Corp. II
ATEK.WS,ATEK.WS,ATHENA TECHNOLOGY ACQ CORP II C/WTS (TO PUR COM) 17/10/2028
ATEST,ATEST,ATEST
ATEYY,ATEYY,Advantest (ADR)
ATGN,ATGN,ALTIGEN COMMUNICATIONS INC
ATH.PRA,ATH.PRA,ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A
ATH.PRB,ATH.PRB,ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B
ATH.PRC,ATH.PRC,ATHENE HOLDING LTD 6.325% DEP SHS RE 1/1000 NON CUM PF SR C
ATH.PRD,ATH.PRD,ATHENE HOLDING LTD 4.875% DEP SHS RP 1/1000TH NON CUM SR D
ATH.PRE,ATH.PRE,ATHENE HOLDING LTD DEP SHS REP 1/1000TH INT FXD RESET PERP
ATHC,ATHC,ACCELERATED TECHNOLOGIES HLDG CORP
ATHS,ATHS,ATHENE HOLDING LTD 7.250% FXD RATE RST JR SUB DEB DUE 2064
ATHXQ,ATHXQ,Athersys
ATIG,ATIG,ATLANTIS GAMING CORP
ATIPW,ATIPW,ATI PHYSICAL THERAPY INC
ATLCL,ATLCL,ATLANTICUS HLDGS CORP 6.125% SENIOR NOTES DUE 30/11/2026
ATLCP,ATLCP,ATLANTICUS HLDGS CORP 7.625% PERP PFD SER B
ATLCY,ATLCY,Atlas Copco AB Sponsored ADR Class B
ATLCZ,ATLCZ,ATLANTICUS HLDGS CORP 9.25% BDS 31/01/29 USD25
ATLEW,ATLEW,ARTELO BIOSCIENCES INC C/WTS 14/10/2025(TO PUR COM)
ATLKY,ATLKY,ATLAS COPCO AB ADR-CNV INTO 1 SER'A'NPV
ATLN,ATLN,Atlantic International
ATMCR,ATMCR,ALPHATIME ACQUISITION CORP ORD USD0.0001 (SUB/RIGHTS)
ATMCU,ATMCU,ALPHATIME ACQUISITION CORP UNIT 1 ORD SHS 1 RED WT EXP & 1 RT
ATMCW,ATMCW,ALPHATIME ACQUISITION CORP C/WTS 01/03/2028 (TO PUR ORD)
ATMH,ATMH,ALL THINGS MOBILE ANALYTIC INC
ATMVR,ATMVR,ALPHAVEST ACQUISITION CORP ORD USD0.0001 (S/RIGHTS 06/19/2024)
ATMVU,ATMVU,AlphaVest Acquisition Corp
ATNFW,ATNFW,180 LIFE SCIENCES CORP C/WTS 07/11/2025(TO PUR COM)
ATOGY,ATOGY,AUTO1 GRP UNSP ADR EACH REPR 0.5 ORD
ATONY,ATONY,ANTON OILFIELD SER
ATROB,ATROB,ASTRONICS CORP
ATRX,ATRX,ADHERA THERAPEUTICS INC
ATVDY,ATVDY,ATRESMEDIA CORP DE MEDIOS DE COM SA UNSP ADR EACH REP 1 ORD
ATVK,ATVK,AMERITEK VENTURES
ATWT,ATWT,ATWEC TECHNOLOGIES INC
ATYG,ATYG,ATLAS TECHNOLOGY GROUP INC
AUB.PRA,AUB.PRA,ATLANTIC UNION BANKSHARES CORP 6.875% DEP SH RP 1/400 NON CU PR PF SR A
AUDAQ,AUDAQ,Audacy
AUGG,AUGG,AUGUSTA GOLD CORP
AUKNY,AUKNY,AUCKLAND INTERNATIONAL AIRPORT SPON ADR EACH REPR 10 ORD
AULT.PRD,AULT.PRD,AULT ALLIANCE INC 13.00%CUM RED PER PREF STK SER D USD25
AUMC,AUMC,AURYN MINING CORPORATION
AUOTY,AUOTY,Au Optronics Corp. Sponsored ADR
AURI,AURI,AURI INC
AUROW,AUROW,AURORA INNOVATION INC C/WTS 03/11/2026 (TO PUR COM)
AURX,AURX,NUO THERAPEUTICS INC
AUSI,AUSI,AURA SYSTEMS INC.
AUTR,AUTR,AUTRIS
AUUDW,AUUDW,AUDDIA INC C/WTS 17/10/2025(TO PUR COM)
AUVIQ,AUVIQ,Applied Uv
AUVPQ,AUVPQ,APPLIED UV INC 10.5% SER A CUM PERP PFD STOCK
AVAI,AVAI,AVANT TECHNOLOGIES INC
AVBH,AVBH,AVIDBANK HOLDINGS INC
AVCTQ,AVCTQ,American Virtual
AVCWQ,AVCWQ,AMERICAN VIRTUAL CLOUD TECH INC C/WTS 07/04/2025 (TO PUR COM)
AVHHL,AVHHL,AVITA MEDICAL INC CDI 5:1
AVHI,AVHI,Achari Ventures Holdings Corp I
AVHIU,AVHIU,ACHARI VENTURES HLDGS CORP I UNIT 1 COM & 1 WT EXP 30/09/2026
AVHIW,AVHIW,ACHARI VENTURES HLDGS CORP I C/WTS (TO PUR COM)
AVHNY,AVHNY,ACKERMANS UNSP ADR EACH REPR 0.10 ORD
AVIFY,AVIFY,ADVANCED INFO SERVICE PUBLIC CO ADR-EACH CNV INTO 1 ORD THB1
AVLP,AVLP,AVALANCHE INTL CORP
AVNI,AVNI,ARVANA INC
AVOA,AVOA,AVOCA LLC
AVOI,AVOI,ADVANCED VOICE RECOGNITION SYS INC
AVPTW,AVPTW,AVEPOINT INC C/WTS 18/09/2026 (TO PUR COM)
AVRI,AVRI,AVEROX INC
AVRW,AVRW,Avenir Wellness Solutions
AVSFY,AVSFY,AVI LTD UNSP ADR EACH REP 5 ORD SHS
AVVH,AVVH,AVVAA WORLD HEALTH CARE PROD INC
AVVIY,AVVIY,AVIVA PLC ADR
AWAW,AWAW,WHITE FOX VENTURES INC
AWCA,AWCA,AWAYSIS CAPITAL INC
AWCMY,AWCMY,Alumina Limited Sponsored ADR
AWIN,AWIN,AERWINS Technologies
AWINW,AWINW,AERWINS TECHNOLOGIES INC C/WTS 03/02/2028 (TO PUR COM)
AWON,AWON,A1 GROUP INC
AWSL,AWSL,Atlantic Power & Infrastructur
AWWI,AWWI,ALPHA WASTEWATER INC
AXAHY,AXAHY,AXA SA Sponsored ADR
AXFOY,AXFOY,AXFOOD AB UNSP ADR EACH REPR 1/2 SH
AXIM,AXIM,AXIM BIOTECHNOLOGIES INC
AXPWQ,AXPWQ,"Axion Power International, Inc."
AXS.PRE,AXS.PRE,AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00
AXTG,AXTG,AXIS TECHNOLOGIES GROUP INC.
AXXA,AXXA,EXXE GROUP INC
AYAAY,AYAAY,AYALA LAND INC UNSP ADR EA REPR 20 ORD
AYALY,AYALY,AYALA CORP UNSP ADR EACH REP 1 ORD PHP50.00
AZLCZ,AZLCZ,AZTEC LD & CATTLE LTD
AZRS,AZRS,AZZURRO SOLUTIONS CORP
BABB,BABB,BAB INC
BABL,BABL,BUILDABLOCK CORP
BAC.PRB,BAC.PRB,BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG
BAC.PRE,BAC.PRE,BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E'
BAC.PRK,BAC.PRK,BANK OF AMERICA CORPORATION 5.875%NON CUM DEP SHS REP1/1000TH SER HH
BAC.PRL,BAC.PRL,BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L
BAC.PRM,BAC.PRM,BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK
BAC.PRN,BAC.PRN,BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL
BAC.PRO,BAC.PRO,BANK OF AMERICA CORPORATION 4.375% DP SH RP 1/1000TH IN NON CU PF NN
BAC.PRP,BAC.PRP,BANK OF AMERICA CORPORATION 4.125%DEP SH REP 1/1000 PFD SER PP USD25
BAC.PRQ,BAC.PRQ,BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH INT NON CUM PFD QQ
BAC.PRS,BAC.PRS,BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH NON CUM PFD SER SS
BACAW,BACAW,BERENSON ACQUISITION CORP I
BACHY,BACHY,BANK OF CHINA LTD
BACRP,BACRP,BANK OF AMERICA CORPORATION 7% PRF SER'B' USD100
BAERW,BAERW,BRIDGER AEROSPACE GROUP HOLDIGS INC C/WTS 10/01/2025 (TO PUR COM)
BAESY,BAESY,BAE Systems plc Sponsored ADR
BANC.PRF,BANC.PRF,BANC OF CALIFORNIA INC 7.75% DEP SHS EACH REP 1/40TH INT IN 1 S
BANT,BANT,BANTEK INC
BAOB,BAOB,BARABOO BANCORP INC
BARK.WS,BARK.WS,THE ORIGINAL BARK COMPANY C/WTS 01/05/2026 (TO PUR COM)
BASA,BASA,"Basanite, Inc."
BASFY,BASFY,BASF SE
BATRB,BATRB,ATLANTA BRAVES HOLDINGS INC
BAYAR,BAYAR,BAYVIEW ACQUISITION CORPORATION
BAYAU,BAYAU,BAYVIEW ACQUISITION CORP UNIT
BAYP,BAYP,BAYPORT INTL HLDGS INC
BAYRY,BAYRY,BAYER AG
BBAI.WS,BBAI.WS,BIGBEAR AI HOLDINGS INC C/WTS (TO PUR COM)
BBBK,BBBK,BAKER BOWYER BANCORP
BBBT,BBBT,BLACK BIRD BIOTECH INC
BBIG,BBIG,Vinco Ventures
BBLC,BBLC,BLOCKCHAIN LOYALTY CORP
BBLGW,BBLGW,BONE BIOLOGICS CORP C/WTS (TO PUR COM)
BBLR,BBLR,BUBBLR INC
BBLS,BBLS,PETROLIA ENERGY CORP
BBMPY,BBMPY,BBMG CORP ADR
BBOE,BBOE,BLACK BOX ENT LTD
BBOP,BBOP,BEBOP CHANNEL CORP
BBRW,BBRW,BREWBILT MFG INC
BBSEY,BBSEY,BB SEGURIDADE PARTICIPACOES SA SPON ADR EA REPR 1 ORD
BBTT,BBTT,BTAB ECOMMERCE GROUP INC
BBUZ,BBUZ,BEBUZEE INC
BBXIA,BBXIA,BBX CAPITAL INC
BBXIB,BBXIB,BBX CAPITAL INC
BC.PRA,BC.PRA,BRUNSWICK CORP 6.500% SENIOR NOTES DUE 15/10/2048 USD25
BC.PRB,BC.PRB,BRUNSWICK CORP 6.625% SENIOR NOTES 15/01/49 USD25
BC.PRC,BC.PRC,BRUNSWICK CORP 6.375% NOTES DUE 15/04/2049 USD25
BCCB,BCCB,BEACH CITIES COMMERCIAL BANK
BCCI,BCCI,BARISTAS COFFEE COMPANY INC
BCCMY,BCCMY,BAIC MOTOR CORPORATION LIMITED UNSPN ADR EACH REP 10 ORD SHS
BCCOY,BCCOY,BICO GROUP AB UNSPN ADS EACH REP 0.25 ORD SHS
BCDAW,BCDAW,Biocardia Inc C/Wts 06/08/2024(To Pur Com)
BCDS,BCDS,BLAQCLOUDS INC
BCGWW,BCGWW,BINAH CAP GROUP INC C/WTS 15/03/2029 (TO PUR COM)
BCHEY,BCHEY,Beach Energy Limited Unsponsored ADR
BCHG,BCHG,Grayscale Bitcoin Cash Trust
BCHMY,BCHMY,BACHEM HOLDING AG UNSPON ADS EACH REP 0.1 ORD
BCHPY,BCHPY,BRAINCHIP HOLDINGS SPON ADS EACH REP 1 ORD SHS
BCII,BCII,BCII Enterprises Inc
BCKIY,BCKIY,BABCOCK INTERNATIONAL GROUP UNSP ADR EACH REPR 1 ORD SHS
BCMXY,BCMXY,BANK OF COMMUNICAT
BCNAY,BCNAY,BARCO NV UNSP ADS EACH REP 0.5 ORD SHS
BCRD,BCRD,BLUEONE CARD INC
BCSAU,BCSAU,BLOCKCHAIN COINVESTORS ACQ CORP I UNIT 1 CL A & 1/2 WT EXP (01/09/2026)
BCSAW,BCSAW,BLOCKCHAIN COINVESTORS ACQ CORP I C/WTS 01/11/2028 (TO PUR COM)
BCSO,BCSO,BANCORP SOUTHERN INDUSTRIES
BCTF,BCTF,"Bancorp 34, Inc."
BCTXW,BCTXW,BRIACELL THERAPEUTICS CORP C/WTS(TO PUR COM)
BCUCY,BCUCY,BRUNELLO CUCINELLI UNSPON ADR EA REPR 0.50 ORD EUR0.00
BCV.PRA,BCV.PRA,BANCROFT FUND LTD 5.375% PFD CUM SER A
BDCC,BDCC,BLACKWELL 3D CONSTRUCTION CORP
BDCM,BDCM,BROADCAST MARKETING GROUP INC
BDCO,BDCO,BLUE DOLPHIN ENERGY CO
BDDDY,BDDDY,BID CORPORATION LIMITED SPON ADR EACH REPR 1 ORD SHS
BDNNY,BDNNY,BOLIDEN AB UNSP ADR EACH REPR 2 ORD
BDORY,BDORY,Banco do Brasil
BDOUY,BDOUY,BDO UNIBANK INC SPON ADR EA REPR 10 ORD PHP0.00
BDPT,BDPT,BIOADAPTIVES INC
BDRFY,BDRFY,BEIERSDORF AG UNSP ADR EACH REPR 0.20 ORD
BDRL,BDRL,BLONDER TONGUE LABORATORIES INC
BDUUY,BDUUY,BANGKOK DUSIT MEDICAL SERVICES UNSPON ADR EACH REPR 40 ORD SHS THB1
BDVB,BDVB,BAGGERS DAVES BURGER TAVERN INC
BDVC,BDVC,FRANKLIN BSP LENDING CORPORATI
BDVSY,BDVSY,BIDVEST GROUP LTD ADR EACH REPR 2 ORD SHS
BDWBY,BDWBY,BUDWEISER BREWING COMPANY APAC LTD UNSPON ADS EACH REP 4 ORD SHS
BEATW,BEATW,HEARTBEAM INC C/WTS 31/10/2026 (TO PUR COM)
BEBE,BEBE,bebe stores Inc
BECTY,BECTY,BECHTLE AG UNSPON ADS EACH REP 0.2 ORD SHS
BECVY,BECVY,BEC WORLD ADR EA REPR 10 ORD SHS
BEGI,BEGI,BLACKSTAR ENTERPRISE GROUP INC
BEKAY,BEKAY,BEKAERT SA UNSP ADR EACH REPR 0.1 ORD
BELR,BELR,BELL ROSE CAPITAL INC
BENFW,BENFW,BENEFICIENT C/WTS 07/06/2028 (TO PUR COM)
BEOB,BEOB,BEO BANCORP
BEP.PRA,BEP.PRA,BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A
BEPH,BEPH,BROOKFIELD BRP HLDGS INC 4.625% PERPETUAL SUBORDINATED NOTES
BEPI,BEPI,BROOKFIELD BRP HLDGS INC 4.875% PER SUB NOTES USD25
BEPJ,BEPJ,BROOKFIELD BRP HLDGS INC 7.250% PERPETUAL SUBORDINATED NOTES
BERI,BERI,BLUE EARTH RESOURCES INC
BESIY,BESIY,BE SEMICONDUCTOR INDUSTRIES NV ORD EUR0.91 (NY REG SHARES)
BETRW,BETRW,BETTER HOME & FINANCE HOLDING C/WTS 23/08/2028(TO PUR COM)
BFAC.U,BFAC.U,Battery Future  Acquisition Corp.
BFAC.WS,BFAC.WS,BATTERY FUTURE ACQUISITION CORP C/WTS (TO PUR COM)
BFCC,BFCC,BANKFIRST CAPITAL CORPORATION
BFCH,BFCH,BITFRONTIER CAPITAL HOLDINGS INC
BFGX,BFGX,BANGFU TECHNOLOGY GROUP CO LTD
BFIIW,BFIIW,BURGERFI INTERNATIONAL INC C/WTS 28/11/2025(TO PUR COM)
BFLBY,BFLBY,BILFINGER SE UNSP ADR EACH REPR 0.20 ORD
BFLY.WS,BFLY.WS,BUTTERFLY NETWORK INC C/WTS 12/02/2026 (TO PUR COM)
BFNH,BFNH,BIOFORCE NANOSCIENCES HOLDINGS INC
BFRGW,BFRGW,BULLFROG AI HOLDINGS INC C/WTS EXP (TO PUR COM)
BFRIW,BFRIW,BIOFRONTERA INC C/WTS 27/10/2026 (TO PUR COM)
BFS.PRD,BFS.PRD,SAUL CENTERS INC 6.125%CUM RED DEP SHS EA REP 1/100 SER D
BFS.PRE,BFS.PRE,SAUL CENTERS INC 6% DEP SHS REPSTG 1/100TH PFD SER E
BFXXQ,BFXXQ,BOWFLEX INC
BFYW,BFYW,BETTER FOR YOU WELLNESS INC
BGADD,BGADD,PACE METALS LTD
BGAOY,BGAOY,PROXIMUS SA UNSP ADR EACH REPR 0.20 ORD
BGCHY,BGCHY,BEGA CHEESE LTD UNSP ADR EACH REP 4 ORD SHS
BHACU,BHACU,Crixus BH3 Acquisition Co.
BHACW,BHACW,CRIXUS BH3 ACQUISITION CO C/WTS (TO PUR COM)
BHDB,BHDB,BANK OF LABOR BANCSHARES INC
BHFAL,BHFAL,BHFAL
BHFAM,BHFAM,BRIGHTHOUSE FINL INC 4.625% DEP SHS REP1/1000TH INT PFD SER
BHFAN,BHFAN,Brighthouse Financial-Prefer
BHFAO,BHFAO,Brighthouse Financial Inc
BHFAP,BHFAP,Brighthouse Financial Inc
BHILW,BHILW,BENSON HILL INC C/WTS 29/09/2026 (TO PUR COM)
BHKLY,BHKLY,BOC HONG KONG HLDG
BHLL,BHLL,BUNKER HILL MINING CORP
BHOOY,BHOOY,BOOHOO GROUP PLC ADR EACH REPR ORD UNSPON
BHPA,BHPA,BHPA INC
BHR.PRB,BHR.PRB,BRAEMAR HOTELS & RESORTS INC 5.50% PREF CONV CUM SER B USD25.00
BHR.PRD,BHR.PRD,BRAEMAR HOTELS & RESORTS INC 8.25%CUM PREF STK SER D USD25
BIAFW,BIAFW,BIOAFFINITY TECHNOLOGIES INC C/WTS 12/08/2027 (TO PUR COM)
BICB,BICB,BIO CUBE INC
BICEY,BICEY,BIC (SOCIETE BIC SA) UNSP ADR EACH REPR 1/2 ORD
BICX,BICX,BIOCORRX INC
BIEI,BIEI,PREMIER BIOMEDICAL INC
BIEL,BIEL,BIOELECTRONICS CORP
BIIO,BIIO,BIONOVATE TECHNOLOGIES CORP
BIMO,BIMO,BIONEUTRA INTERNATIONAL LTD
BIMT,BIMT,BITMIS CORP
BINP,BINP,BIONOID PHARMA INC
BIOCQ,BIOCQ,BIOCEPT INC
BIOE,BIOE,BIO ESSENCE CORP
BIOF,BIOF,BLUE BIOFUELS INC
BIOGY,BIOGY,BIOGAIA AG UNSP ADS EACH REP 1 ORD SHS
BIOL,BIOL,Biolase
BIOQ,BIOQ,BIOQUAL INC
BIP.PRA,BIP.PRA,BROOKFIELD INFRASTRUCTURE PARTN L.P 5.125% PFD LTD PARTNERSHIP UT SR 13 CL A
BIP.PRB,BIP.PRB,BROOKFIELD INFRASTRUCTURE PARTN L.P 5% PFD LTD PARTNERSHIP UNIT CL A SER 14
BIPH,BIPH,BROOKFIELD INFRA FIN ULC 5.000% SUBORDINATED NOTES DUE 24/05/2081
BIPI,BIPI,BIP BERMUDA HOLDINGS I LTD 5.125% PER SUBORDINATED NOTES USD25
BIPJ,BIPJ,BROOKFIELD INFRA FIN ULC 7.250% SUB NTS 31/05/2084 USD25
BISA,BISA,BALTIC INTL USA INC
BITE.WS,BITE.WS,BITE ACQUISITION CORP C/WTS 12/02/2031 (TO PUR COM)
BITW,BITW,Bitwise 10 Crypto Index Fund
BIXT,BIXT,BIOXYTRAN INC
BJCHY,BJCHY,BEIJING CAP INTL A
BJWTY,BJWTY,BEIJING ENTERPRISES WATER GP LTD ADR EACH REPR 70 ORD UNSPON HKD0.10
BKAYY,BKAYY,BANK OF AYUDHYA PUBLIC COMPANY LTD UNSP ADR EA REPR 20 ORD SHS
BKDT,BKDT,BROOKDALE SENIOR LIVING INC TANGIBLE EQUITY UNITS
BKEAY,BKEAY,BANK OF EAST ASIA
BKFG,BKFG,BKF CAPITAL GROUP INC
BKFKY,BKFKY,P/F BAKKAFROST UNSPRD ADS EH REP 0.25 COM
BKFL,BKFL,BANKFLORIDA BANCORP INC
BKGFY,BKGFY,BERKELEY GROUP HLDGS UNSP ADS EA REPR 0.2 ORD
BKHAR,BKHAR,BLACK HAWK ACQUISITION CORPORATION COM USD0.0001 (SUB/RIGHTS 29/02/2024)
BKHAU,BKHAU,Black Hawk Acquisition Corp.
BKHYY,BKHYY,BANK HAPOALIM B.M. SPONS ADR EA REPR 5 ORD SHS ILS1
BKKLY,BKKLY,BANGKOK BANK PUBLIC CO UNSP ADR EACH REPR 5 COM
BKKT.WS,BKKT.WS,BAKKT HOLDINGS INC C/WTS 07/01/2026 (TO PUR COM)
BKMP,BKMP,BLACKOUT MEDIA CORPORATION
BKNIY,BKNIY,BANKINTER SA ADR EACH REPR 1 ORD EUR0.30
BKOR,BKOR,OAK RIDGE FINANCIAL SERVICES INC
BKQNY,BKQNY,BANK OF QUEENSLAND LIMITED UNSP ADR EACH REPR 2 ORD
BKRIY,BKRIY,BANK OF IRELAND GROUP PLC UNSPON ADR EACH REP 1 ORD SHS
BKRKY,BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk Unsponsored ADR Class B
BKRP,BKRP,BLACK ROCK PETE CO
BKSC,BKSC,Bank of South Carolina
BKSY.WS,BKSY.WS,BLACKSKY TECHNOLOGY INC C/WTS 30/10/24 (TO PUR COM)
BKUH,BKUH,BAKHU HOLDINGS CORPORATION
BKUT,BKUT,BANK OF UTICA
BKUTK,BKUTK,BANK OF UTICA
BKZHY,BKZHY,SANTANDER BANK POLSKA SA UNSP ADS EACH REP 0.20 ORD SHS
BLACR,BLACR,BELLEVUE LIFE SCIENCES ACQ CORP COM USD0.0001 (SUB RIGHTS)
BLACU,BLACU,Bellevue Life Sciences Acquisition Corp.
BLACW,BLACW,BELLEVUE LIFE SCIENCES ACQ CORP C/WTS (TO PUR COM)
BLDEW,BLDEW,BLADE AIR MOBILITY INC C/WTS 01/09/2026 (TO PUR COM)
BLDV,BLDV,BLUE DIAMOND VENTURES INC
BLEG,BLEG,BRANDED LEGACY INC
BLEUR,BLEUR,BLEUACACIA LTD COM USD0.0001 (SUB/RIGHTS)
BLEUU,BLEUU,bleuacacia ltd
BLEUW,BLEUW,BLEUACACIA LTD C/WTS 30/10/2026 (TO PUR COM)
BLFE,BLFE,BIOLIFE SCIENCES INC
BLFR,BLFR,BLUEFIRE EQUIPMENT CORPORATION
BLGO,BLGO,BIOLARGO INC
BLHEY,BLHEY,BALOISE HOLDING AG ADR EACH REPR 0.10 ORD
BLHK,BLHK,BLUEHARBOR BANK (NC)
BLIBQ,BLIBQ,BB LIQUIDATING INC
BLIS,BLIS,BELISS CORPORATION
BLJZY,BLJZY,BERLI JUCKER PCL UNSP ADR EA REPR 10 ORD SHS
BLLB,BLLB,BELL BUCKLE HOLDINGS INC
BLMH,BLMH,BLUM HOLDINGS INC
BLMS,BLMS,BLOOMIOS INC
BLNC,BLNC,BALANCE LABS INC
BLPG,BLPG,BLUE LINE PROTECTION GROUP INC
